abb	pubmed_journal	pubmed_issn	pubmed_eissn	Publisher	journal_if	IF_2020	IF_2021	IF_2022	IF_2023	IF_2024	IF_2025	q_2020	q_2021	q_2022	q_2023	q_2024	q_2025
AM NAT	The American naturalist	0003-0147	1537-5323	Salem, Mass. : Essex Institute	AMERICAN NATURALIST	3.926	4.367	2.9	2.4	2.7	2.7	Q1	Q2	Q2	Q2	Q2	Q2
J AAPOS	Journal of AAPOS : the official publication of the American Association for Pediatric Ophthalmology and Strabismus	1091-8531	1528-3933	St. Louis, MO : Mosby-Year Book, Inc., c1997-	JOURNAL OF AAPOS	1.22	1.325	1.6	1.2	1.3	1.3	Q4	Q4	Q3	Q3	Q3	Q3
J MAMMARY GLAND BIOL NEOPLASIA	Journal of mammary gland biology and neoplasia	1083-3021	1573-7039	New York : Plenum Press, c1996-	JOURNAL OF MAMMARY GLAND BIOLOGY AND NEOPLASIA	2.673	2.698	2.5	3.0	3.6	3.1	Q3	Q3	Q3	Q2	Q1	Q2
NEURAL PLAST	Neural plasticity	2090-5904	1687-5443	Patrington, East Yorkshire, U.K. : Freund & Pettman, c1998-	NEURAL PLASTICITY	3.599	3.144	3.1	3.0	3.7	3.4	Q3	Q3	Q3	Q2	Q2	Q2
AFR J REPROD HEALTH	African journal of reproductive health	1118-4841		Benin City, Edo State, Nigeria : Women's Health and Action Research Centre, c1997-	AFRICAN JOURNAL OF REPRODUCTIVE HEALTH	1.211	0.961	1.0	0.7	1.0	1.0	Q4	Q4	Q4	Q4	Q4	Q4
CLIN APPL THROMB HEMOST	Clinical and applied thrombosis/hemostasis : official journal of the International Academy of Clinical and Applied Thrombosis/Hemostasis	1076-0296	1938-2723	New York, N.Y. : Raven Press, c1995-	CLINICAL AND APPLIED THROMBOSIS-HEMOSTASIS	2.389	3.512	2.9	2.3	2.0	2.1	Q3	Q3	Q3	Q2	Q3	Q3
CURR OPIN MICROBIOL	Current opinion in microbiology	1369-5274	1879-0364	London ; New York : Current Biology, c1998-	CURRENT OPINION IN MICROBIOLOGY	7.934	7.584	5.4	5.9	7.5	8.0	Q1	Q1	Q1	Q1	Q1	Q1
CURR PHARM DES	Current pharmaceutical design	1381-6128	1873-4286	Schiphol, The Netherlands : Bentham Science Publishers, c1995-	CURRENT PHARMACEUTICAL DESIGN	3.116	3.31	3.1	2.6	2.8	3.2	Q3	Q3	Q3	Q2	Q2	Q2
EAST MEDITERR HEALTH J	Eastern Mediterranean health journal = La revue de sante de la Mediterranee orientale = al-Majallah al-sihhiyah li-sharq al-mutawassit	1020-3397	1687-1634	Alexandria, Arab Republic of Egypt : Eastern Mediterranean Regional Office of the World Health Organization, c1995-	EASTERN MEDITERRANEAN HEALTH JOURNAL	1.628	2.087	2.1	1.7	1.9	1.9	Q4	Q3	Q3	Q3	Q3	Q3
GROWTH HORM IGF RES	Growth hormone & IGF research : official journal of the Growth Hormone Research Society and the International IGF Research Society	1096-6374	1532-2238	London : Churchill Livingstone, c1998-	GROWTH HORMONE & IGF RESEARCH	2.372	2.125	1.4	1.6	1.6	2.0	Q4	Q4	Q4	Q4	Q4	Q4
INDOOR AIR	Indoor air	0905-6947	1600-0668	Copenhagen : Danish Technical Press, c1991-	INDOOR AIR	5.77	6.554	5.8	4.3	4.3	2.7	Q1	Q1	Q1	Q1	Q1	Q2
INT J PHARM	International journal of pharmaceutics	0378-5173	1873-3476	Amsterdam, Elsevier/North-Holland Biomedical Press.	INTERNATIONAL JOURNAL OF PHARMACEUTICS	5.875	6.51	5.8	5.3	5.2	6.0	Q1	Q1	Q1	Q1	Q1	Q1
J BONE MINER METAB	Journal of bone and mineral metabolism	0914-8779	1435-5604	Tokyo : Japanese Society of Bone and Mineral Metabolism, [1988-	JOURNAL OF BONE AND MINERAL METABOLISM	2.626	2.976	3.3	2.4	2.2	2.9	Q3	Q3	Q3	Q3	Q3	Q3
J MICROBIOL METHODS	Journal of microbiological methods	0167-7012	1872-8359	Amsterdam, The Netherlands : Elsevier Biomedical, c1983-	JOURNAL OF MICROBIOLOGICAL METHODS	2.363	2.622	2.2	1.7	1.9	2.5	Q3	Q3	Q3	Q4	Q3	Q3
SEX ABUSE	Sexual abuse : a journal of research and treatment	1079-0632	1573-286X	New York, N.Y. : Plenum Press, c1995-	SEXUAL ABUSE-A JOURNAL OF RESEARCH AND TREATMENT	3.489	2.883	2.3	2.1	1.8	1.8	Q1	Q2	Q2	Q1	Q2	Q2
TRENDS CARDIOVASC MED	Trends in cardiovascular medicine	1050-1738	1873-2615	New York : Elsevier Science Pub. Co.,	TRENDS IN CARDIOVASCULAR MEDICINE	6.677	8.049	9.3	7.3	9.0	8.6	Q1	Q1	Q1	Q1	Q1	Q1
WILDERNESS ENVIRON MED	Wilderness & environmental medicine	1080-6032	1545-1534	New York, NY : Chapman & Hall, c1995-	WILDERNESS & ENVIRONMENTAL MEDICINE	1.518	1.479	1.4	1.4	1.1	1.6	Q4	Q4	Q4	Q3	Q4	Q3
TRENDS ENDOCRINOL METAB	Trends in endocrinology and metabolism: TEM	1043-2760	1879-3061	New York : Elsevier Science Pub. Co., [c1989-	TRENDS IN ENDOCRINOLOGY AND METABOLISM	12.015	10.586	10.9	11.4	12.6	20.1	Q1	Q1	Q1	Q1	Q1	Q1
TRENDS COGN SCI	Trends in cognitive sciences	1364-6613	1879-307X	Kidlington, Oxford, UK : Elsevier Science, c1997-	TRENDS IN COGNITIVE SCIENCES	20.229	24.482	19.9	16.7	17.2	20.3	Q1	Q1	Q1	Q1	Q1	Q1
PHYS REV LETT	Physical review letters	0031-9007	1079-7114	New York : American Physical Society	PHYSICAL REVIEW LETTERS	9.161	9.185	8.6	8.1	9.0	9.4	Q1	Q1	Q1	Q1	Q1	Q1
JSLS	JSLS : Journal of the Society of Laparoendoscopic Surgeons	1086-8089	1938-3797	Miami, FL : The Society, c1997-	JSLS-JOURNAL OF THE SOCIETY OF LAPAROENDOSCOPIC SURGEONS	2.172	1.789	1.5	1.4	1.8	2.0	Q3	Q3	Q3	Q3	Q2	Q2
ECOSYSTEMS	Ecosystems (New York, N.Y.)	1432-9840	1435-0629	New York, N.Y. : Springer, 1998-	ECOSYSTEMS	4.217	4.345	3.7	3.4	3.3	3.3	Q1	Q2	Q2	Q2	Q2	Q2
HEALTH HUM RIGHTS	Health and human rights	1079-0969	2150-4113	Boston, MA : Harvard School of Public Health, François-Xavier Bagnoud Center for Health and Human Rights, c1994-	HEALTH AND HUMAN RIGHTS	1.552	2.28	3.7	2.5	2.3	2.2	Q4	Q3	Q2	Q2	Q2	Q2
PEDOBIOLOGIA (JENA)	Pedobiologia	0031-4056	1873-1511	Jena, G. Fischer	PEDOBIOLOGIA	1.812	2.128	2.3	2.0	2.2	2.6	Q3	Q3	Q3	Q3	Q2	Q2
NEUROPSYCHOLOGY	Neuropsychology	0894-4105	1931-1559	Philadelphia, PA : Philadelphia Clinical Neuropsychology Group, c1987-	NEUROPSYCHOLOGY	3.295	3.424	2.4	2.6	3.0	2.9	Q2	Q2	Q3	Q2	Q1	Q2
INHAL TOXICOL	Inhalation toxicology	0895-8378	1091-7691	New York, N.Y. : Hemisphere Pub. Corp., c1989-	INHALATION TOXICOLOGY	2.724	3.011	2.1	2.0	2.0	2.1	Q4	Q3	Q4	Q4	Q4	Q4
YALE LAW J	The Yale law journal	0044-0094		[New Haven, Yale Law Journal Co.]	YALE LAW JOURNAL	5.32	4.986	6.4	5.2	5.2	5.4	Q1	Q1	Q1	Q1	Q1	Q1
PHARMACOECONOMICS	PharmacoEconomics	1170-7690	1179-2027	Auckland ; Philadelphia : Adis International, c1992-	PHARMACOECONOMICS	4.981	4.579	4.4	4.4	4.6	4.7	Q1	Q1	Q1	Q1	Q1	Q1
J PUBLIC HEALTH MANAG PRACT	Journal of public health management and practice : JPHMP	1078-4659	1550-5022	Frederick, MD : Aspen Publishers, c1995-	JOURNAL OF PUBLIC HEALTH MANAGEMENT AND PRACTICE	1.791	2.657	3.3	2.2	1.9	1.7	Q3	Q3	Q2	Q2	Q3	Q3
J HEALTHC MANAG	Journal of healthcare management / American College of Healthcare Executives	1096-9012		Chicago, IL : Foundation of the American College of Healthcare Executives, c1998-	JOURNAL OF HEALTHCARE MANAGEMENT	1.677	2.306	1.8	1.7	2.1	2.8	Q4	Q3	Q4	Q3	Q3	Q2
J HEALTH SERV RES POLICY	Journal of health services research & policy	1355-8196	1758-1060	Edinburgh ; New York : Churchill Livingstone, c1996-	JOURNAL OF HEALTH SERVICES RESEARCH & POLICY	2.492	2.3	2.4	1.9	2.7	2.2	Q3	Q3	Q3	Q3	Q2	Q3
J AGING SOC POLICY	Journal of aging & social policy	0895-9420	1545-0821	[Binghamton, NY] : Haworth Press, [c1989-	JOURNAL OF AGING & SOCIAL POLICY	2.283	7.084	5.1	2.0	2.1	1.8	Q3	Q1	Q1	Q2	Q2	Q3
HEALTH INF MANAG	Health information management : journal of the Health Information Management Association of Australia	1322-4913	1833-3575	North Melbourne : The Association, 1994-	HEALTH INFORMATION MANAGEMENT JOURNAL	3.185	3.778	3.2	2.7	1.8	2.3	Q2	Q1	Q2	Q2	Q3	Q2
HEALTH CARE ANAL	Health care analysis : HCA : journal of health philosophy and policy	1065-3058	1573-3394	Chichester, West Sussex, England : John Wiley & Sons, c1993-	HEALTH CARE ANALYSIS	2.524	2.236	1.9	1.8	1.6	1.4	Q1	Q2	Q2	Q2	Q2	Q3
GEORGETOWN LAW J	The Georgetown law journal	0016-8092		[Washington, Georgetown Law Journal Association]	GEORGETOWN LAW JOURNAL	2.481	3.026	2.0	1.8	2.1	1.7	Q1	Q1	Q2	Q1	Q1	Q1
FORDHAM LAW REV	Fordham law review	0015-704X		New York : Fordham University School of Law, 1914-	FORDHAM LAW REVIEW	0.982	1.156	0.8	1.0	1.0	1.2	Q3	Q3	Q3	Q2	Q2	Q2
FOOD DRUG LAW J	Food and drug law journal	1064-590X		FOOD DRUG LAW INST	FOOD AND DRUG LAW JOURNAL	0.619	0.442	0.2	0.3	0.4		Q4	Q4	Q4	Q3	Q3	
EVAL REV	Evaluation review	0193-841X	1552-3926	[Beverly Hills, Calif.] Sage Publications.	EVALUATION REVIEW	1.233	2.121	0.9	3.0	3.7	3.0	Q3	Q2	Q4	Q1	Q1	Q1
CALIF LAW REV	California law review	0008-1221		[Berkeley, Calif. : School of Jurisprudence of the University of California, 1912-	CALIFORNIA LAW REVIEW	2.2	3.118	2.4	2.2	2.2	2.2	Q1	Q1	Q1	Q1	Q1	Q1
AM J MANAG CARE	The American journal of managed care	1088-0224	1936-2692	Old Bridge, NJ : American Medical Pub., c1995-	AMERICAN JOURNAL OF MANAGED CARE	2.229	3.247	3.2	2.5	2.1	2.1	Q3	Q2	Q2	Q1	Q2	Q2
BEHAV BRAIN SCI	The Behavioral and brain sciences	0140-525X	1469-1825	Cambridge [Eng.], New York, Cambridge Univ. Press.	BEHAVIORAL AND BRAIN SCIENCES	12.579	21.357	29.3	16.6	13.7	8.2	Q1	Q1	Q1	Q1	Q1	Q1
PEDIATR INT	Pediatrics international : official journal of the Japan Pediatric Society	1328-8067	1442-200X	Carlton South, Vic. : Blackwell Science Asia, c1999-	PEDIATRICS INTERNATIONAL	1.524	1.617	1.4	1.0	0.9	0.9	Q4	Q4	Q4	Q3	Q3	Q3
BJU INT	BJU international	1464-4096	1464-410X	Oxford, UK : Blackwell Science, c1999-	BJU INTERNATIONAL	5.588	5.969	4.5	3.7	4.4	4.1	Q1	Q1	Q1	Q1	Q1	Q1
CLIN NEUROPHYSIOL	Clinical neurophysiology : official journal of the International Federation of Clinical Neurophysiology	1388-2457	1872-8952	Amsterdam : Elsevier, c1999-	CLINICAL NEUROPHYSIOLOGY	3.708	4.861	4.7	3.7	3.6	3.4	Q2	Q2	Q1	Q1	Q1	Q2
ANIM SCI J	Animal science journal = Nihon chikusan Gakkaiho	1344-3941	1740-0929	Tokyo, Japan : Japanese Society of Zootechnical Science [1999-	ANIMAL SCIENCE JOURNAL	1.749	1.974	2.0	1.7	1.2	1.6	Q2	Q2	Q2	Q2	Q3	Q3
INT MICROBIOL	International microbiology : the official journal of the Spanish Society for Microbiology	1139-6709	1618-1905	Barcelona, Spain : Springer, c1998-	INTERNATIONAL MICROBIOLOGY	2.479	3.097	3.1	2.3	2.3	2.9	Q3	Q3	Q3	Q3	Q3	Q3
CATHETER CARDIOVASC INTERV	Catheterization and cardiovascular interventions : official journal of the Society for Cardiac Angiography & Interventions	1522-1946	1522-726X	New York, NY : Wiley-Liss, c1999-	CATHETERIZATION AND CARDIOVASCULAR INTERVENTIONS	2.692	2.585	2.3	2.1	1.9	1.9	Q3	Q3	Q3	Q3	Q3	Q3
J ASIA PAC ENTOMOL	Journal of Asia-Pacific entomology	1226-8615		Suwon, [South] Korea : Korean Society of Applied Entomology, [1998-	JOURNAL OF ASIA-PACIFIC ENTOMOLOGY	1.303	1.586	1.5	1.1	1.3	1.5	Q3	Q3	Q2	Q3	Q2	Q2
ACTAS ESP PSIQUIATR	Actas espanolas de psiquiatria	1139-9287	1578-2735	Madrid : Editorial Garsi, c1999-	ACTAS ESPANOLAS DE PSIQUIATRIA	1.196	1.667	1.5	1.0	1.6	2.1	Q4	Q4	Q4	Q4	Q3	Q3
EUR REV MED PHARMACOL SCI	European review for medical and pharmacological sciences	1128-3602	2284-0729		EUROPEAN REVIEW FOR MEDICAL AND PHARMACOLOGICAL SCIENCES	3.507	3.784	3.3				Q2	Q2	Q3			
FUNGAL DIVERS	Fungal diversity	1560-2745	1878-9129	Hong Kong : Fungal Diversity Press, [1998-	FUNGAL DIVERSITY	20.372	24.902	20.3	24.5	24.8	27.0	Q1	Q1	Q1	Q1	Q1	Q1
PLANT BREED	Plant breeding = Zeitschrift fur Pflanzenzuchtung	0179-9541		Berlin : P. Parey, 1986-	PLANT BREEDING	1.832	2.536	2.0	1.5	1.8	1.7	Q2	Q2	Q2	Q2	Q2	Q2
RHEUMATOLOGY (OXFORD)	Rheumatology (Oxford, England)	1462-0324	1462-0332	Oxford, UK : Avenel, N.J. : Oxford University Press ; Distributed by Mercury International, c1999-	RHEUMATOLOGY	7.58	7.046	5.5	4.7	4.4	4.7	Q1	Q1	Q1	Q1	Q1	Q1
CELLS TISSUES ORGANS	Cells, tissues, organs	1422-6405	1422-6421	Basel ; New York : Karger, c1999-	CELLS TISSUES ORGANS	2.481	2.208	2.7	2.9	1.9	2.2	Q2	Q2	Q1	Q1	Q2	Q2
J HAZARD MATER	Journal of hazardous materials	0304-3894	1873-3336	Amsterdam : Elsevier,	JOURNAL OF HAZARDOUS MATERIALS	10.588	14.224	13.6	12.2	11.3	10.6	Q1	Q1	Q1	Q1	Q1	Q1
ONCOLOGIST	The oncologist	1083-7159	1549-490X	Dayton, Ohio : AlphaMed Press, c1996-	ONCOLOGIST	5.55	5.837	5.8	4.8	4.2	4.7	Q2	Q2	Q1	Q1	Q2	Q2
EUR J NUTR	European journal of nutrition	1436-6207	1436-6215	Darmstadt, Germany : Steinkopff, 1999-	EUROPEAN JOURNAL OF NUTRITION	5.619	4.865	5.0	4.1	4.3	4.5	Q1	Q2	Q2	Q2	Q1	Q2
CARDIOL REV	Cardiology in review	1061-5377	1538-4683	Baltimore, Md. : Williams & Wilkins, c1993-	CARDIOLOGY IN REVIEW	2.644	3.109	2.1	2.0	2.3	3.2	Q3	Q3	Q3	Q3	Q2	Q2
AIDS PATIENT CARE STDS	AIDS patient care and STDs	1087-2914	1557-7449	Larchmont, NY : Mary Ann Liebert, Inc., c1996-	AIDS PATIENT CARE AND STDS	5.078	5.944	4.9	3.4	3.8	4.4	Q1	Q1	Q1	Q1	Q1	Q1
BEHAV ECOL SOCIOBIOL	Behavioral ecology and sociobiology	0340-5443		Berlin, New York, Springer-Verlag.	BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY	2.98	2.944	2.3	1.9	1.9	2.0	Q1	Q1	Q1	Q1	Q1	Q1
J ADHES DENT	The journal of adhesive dentistry	1461-5185	1757-9988	New Malden, Surrey : Quintessence Pub. Co., c1999-c2018.	JOURNAL OF ADHESIVE DENTISTRY	2.359	4.309	3.3	2.5	2.7	2.7	Q3	Q1	Q2	Q2	Q1	Q2
DIABETES METAB RES REV	Diabetes/metabolism research and reviews	1520-7552	1520-7560	Oxford, England : Wiley-Blackwell, c1999-	DIABETES-METABOLISM RESEARCH AND REVIEWS	4.876	8.128	8.0	4.6	6.0	8.3	Q2	Q1	Q1	Q1	Q1	Q1
J AQUAT ANIM HEALTH	Journal of aquatic animal health	0899-7659	1548-8667	Bethesda, Md. : American Fisheries Society, c1989-	JOURNAL OF AQUATIC ANIMAL HEALTH	1.625	2.925	1.2	1.5	1.7	2.1	Q2	Q1	Q3	Q2	Q2	Q2
STRABISMUS	Strabismus	0927-3972	1744-5132	Buren, The Netherlands : Aeolus Press, c1993-	STRABISMUS			0.9	0.8	0.8	0.7				Q4	Q4	Q4
ULTRASON SONOCHEM	Ultrasonics sonochemistry	1350-4177	1873-2828	Oxford : Butterworth Heinemann, c1994-	ULTRASONICS SONOCHEMISTRY	7.491	9.336	8.4	8.7	9.7	10.2	Q1	Q1	Q1	Q1	Q1	Q1
CROP SCI	Crop science	0011-183X	1435-0653	[Madison, Wis.] Crop Science Society of America.	CROP SCIENCE	2.319	2.763	2.3	2.0	1.9	2.4	Q2	Q2	Q2	Q2	Q2	Q2
BALKAN J MED GENET	Balkan journal of medical genetics : BJMG	1311-0160	2199-5761	Sofia, Bulgaria : DL&M Ltd., [1998-2001]	BALKAN JOURNAL OF MEDICAL GENETICS	0.519	0.81	0.6	0.5	0.9	1.0	Q4	Q4	Q4	Q4	Q4	Q4
NAT CELL BIOL	Nature cell biology	1465-7392	1476-4679	London : Macmillan Magazines Ltd., [1999-	NATURE CELL BIOLOGY	28.824	28.213	21.3	17.3	19.1	22.7	Q1	Q1	Q1	Q1	Q1	Q1
REV MED VIROL	Reviews in medical virology	1052-9276	1099-1654	Chichester, West Sussex, England : Wiley, c1991-	REVIEWS IN MEDICAL VIROLOGY	6.989	11.043	11.1	9.0	6.6	5.5	Q1	Q1	Q1	Q1	Q1	Q1
MAR BIOTECHNOL (NY)	Marine biotechnology (New York, N.Y.)	1436-2228	1436-2236	New York, NY : Springer-Verlag New York Inc., c1999-	MARINE BIOTECHNOLOGY	3.619	3.727	3.0	2.6	2.8	2.8	Q1	Q1	Q1	Q1	Q1	Q1
NEW DIR CHILD ADOLESC DEV	New directions for child and adolescent development	1520-3247	1534-8687	San Francisco : Jossey Bass Publishers, c1998-	NEW DIRECTIONS FOR CHILD AND ADOLESCENT DEVELOPMENT	2.364	1.811	2.8	3.4	2.1	2.9	Q3	Q4	Q2	Q1	Q1	Q1
LUMINESCENCE	Luminescence : the journal of biological and chemical luminescence	1522-7235	1522-7243	Chichester, Sussex, UK : Wiley & Sons, c1999-	LUMINESCENCE	2.464	2.613	2.9	3.2	3.0	2.8	Q3	Q3	Q2	Q2	Q2	Q3
ACTA PARASITOL	Acta parasitologica	1230-2821	1896-1851	Warszawa : Witold Stefanski Institute Of Parasitology	ACTA PARASITOLOGICA	1.44	1.534	1.5	1.2	1.5	1.5	Q3	Q2	Q2	Q2	Q2	Q2
AM J AUDIOL	American journal of audiology	1059-0889	1558-9137	Rockville, MD : American Speech-Language-Hearing Association, c1991-	AMERICAN JOURNAL OF AUDIOLOGY	1.493	1.636	1.8	1.4	1.8	1.7	Q4	Q4	Q3	Q2	Q2	Q2
CARDIOVASC PATHOL	Cardiovascular pathology : the official journal of the Society for Cardiovascular Pathology	1054-8807	1879-1336	New York, NY : Elsevier Science Pub. Co., c1992-	CARDIOVASCULAR PATHOLOGY	2.185	3.975	3.7	2.3	1.9	2.0	Q3	Q2	Q2	Q2	Q3	Q3
CLIN BIOMECH (BRISTOL, AVON)	Clinical biomechanics (Bristol, Avon)	0268-0033	1879-1271	ELSEVIER SCI LTD	CLINICAL BIOMECHANICS	2.063	2.034	1.8	1.4	1.4		Q3	Q3	Q3	Q3	Q3	
COMB CHEM HIGH THROUGHPUT SCREEN	Combinatorial chemistry & high throughput screening	1386-2073	1875-5402	Hilversum, Netherlands ; Miami, FL : Bentham Science Publishers, c1998-	COMBINATORIAL CHEMISTRY & HIGH THROUGHPUT SCREENING	1.339	1.714	1.8	1.6	1.7	1.7	Q3	Q3	Q3	Q3	Q3	Q3
ENDOCR RELAT CANCER	Endocrine-related cancer	1351-0088	1479-6821	Woodlands, Almondsbury, Bristol, UK : Published for the Society of Endocrinology by the Journal of Endocrinology Ltd., 1994-	ENDOCRINE-RELATED CANCER	5.678	5.905	3.9	4.1	4.6	4.4	Q1	Q1	Q2	Q2	Q1	Q2
EUR J PAEDIATR NEUROL	European journal of paediatric neurology : EJPN : official journal of the European Paediatric Neurology Society	1090-3798	1532-2130	London ; Philadelphia : Saunders, c1997-	EUROPEAN JOURNAL OF PAEDIATRIC NEUROLOGY	3.14	3.692	3.1	2.3	2.3	2.9	Q1	Q2	Q2	Q2	Q2	Q1
J BIOL INORG CHEM	Journal of biological inorganic chemistry : JBIC : a publication of the Society of Biological Inorganic Chemistry	0949-8257	1432-1327	Berlin : Springer, c1996-	JOURNAL OF BIOLOGICAL INORGANIC CHEMISTRY	3.358	3.862	3.0	2.7	2.7	2.8	Q2	Q1	Q2	Q2	Q2	Q2
NUTR METAB CARDIOVASC DIS	Nutrition, metabolism, and cardiovascular diseases : NMCD	0939-4753	1590-3729	[Heidelberg] : Springer International, c1991-	NUTRITION METABOLISM AND CARDIOVASCULAR DISEASES	4.222	4.666	3.9	3.3	3.7	3.9	Q2	Q2	Q2	Q2	Q1	Q2
PUBLIC HEALTH NUTR	Public health nutrition	1368-9800	1475-2727	Wallingford, Oxon, UK : Published on behalf of the Nutrition Society by CAB International, c1998-	PUBLIC HEALTH NUTRITION	4.022	4.539	3.2	3.0	3.0	3.0	Q2	Q2	Q3	Q2	Q2	Q2
ANTIVIR THER	Antiviral therapy	1359-6535	2040-2058	London : International Medical Press	ANTIVIRAL THERAPY	2.4	1.679	1.2	1.3	2.3	3.3	Q3	Q4	Q4	Q4	Q3	Q2
SCAND J PUBLIC HEALTH	Scandinavian journal of public health	1403-4948	1651-1905	Stockholm ; Boston : Scandinavian University Press, c1999-	SCANDINAVIAN JOURNAL OF PUBLIC HEALTH	3.021	3.199	3.4	2.6	2.1	1.7	Q2	Q3	Q2	Q2	Q2	Q3
RUSS J PLANT PHYSIOL	Russian journal of plant physiology: a comprehensive Russian journal on modern phytophysiology	1021-4437	1608-3407	Birmingham, AL : Interperiodica, c1993-	RUSSIAN JOURNAL OF PLANT PHYSIOLOGY	1.481	1.419	1.4	1.1	1.1	1.3	Q3	Q3	Q3	Q3	Q3	Q3
J CLIN DENSITOM	Journal of clinical densitometry : the official journal of the International Society for Clinical Densitometry	1094-6950		Totowa, NJ : Humana Press, c1998-	JOURNAL OF CLINICAL DENSITOMETRY	2.617	2.963	2.5	1.7	1.6	2.5	Q4	Q3	Q4	Q4	Q4	Q3
BIOL INVASIONS	Biological invasions	1387-3547	1573-1464	Dordrecht, Netherlands ; Boston ; London : Kluwer Academic Pub., 1999-	BIOLOGICAL INVASIONS	3.133	3.606	2.9	2.8	2.6	2.7	Q1	Q2	Q2	Q1	Q2	Q2
MYCOTAXON	Mycotaxon	0093-4666			MYCOTAXON	0.548	0.545	1.0	0.4			Q4	Q4	Q4	Q4		
J CHILD HEALTH CARE	Journal of child health care : for professionals working with children in the hospital and community	1367-4935	1741-2889	London : Published for the Association of British Paediatric Nurses by Greycoat Pub., c1997-	JOURNAL OF CHILD HEALTH CARE	1.979	1.896	1.9	1.3	1.6	1.9	Q2	Q3	Q3	Q3	Q2	Q2
ACTA BOT GALL	Acta botanica Gallica : bulletin de la Societe botanique de France	1253-8078	2381-8107	Paris : La Société, 1993-	BOTANY LETTERS	1.744	1.566	1.5	1.5	1.3	1.2	Q3	Q3	Q3	Q3	Q3	Q3
HYPERTENS PREGNANCY	Hypertension in pregnancy	1064-1955	1525-6065	New York, NY : Marcel Dekker, Inc., c1993-	HYPERTENSION IN PREGNANCY	2.108	2.698	1.5	1.5	2.1	3.4	Q3	Q3	Q4	Q3	Q2	Q1
CAN J CLIN PHARMACOL	The Canadian journal of clinical pharmacology = Journal canadien de pharmacologie clinique	1198-581X	1710-6222		JOURNAL OF POPULATION THERAPEUTICS AND CLINICAL PHARMACOLOGY			2.2									
J TISSUE VIABILITY	Journal of tissue viability	0965-206X		Salisbury : Tissue Viability Society,	JOURNAL OF TISSUE VIABILITY	2.932	3.374	2.5	2.4	2.8	2.5	Q1	Q1	Q2	Q1	Q1	Q2
GENES IMMUN	Genes and immunity	1466-4879	1476-5470	Houndmills, Basingstoke, Hampshire, UK : Nature Pub. Group,	GENES AND IMMUNITY	2.676	4.248	5.0	5.0	4.5	4.2	Q3	Q2	Q1	Q1	Q1	Q1
ADV DRUG DELIV REV	Advanced drug delivery reviews	0169-409X	1872-8294	Amsterdam : Elsevier Science Publishers, B.V., c1987-	ADVANCED DRUG DELIVERY REVIEWS	15.47	17.873	16.1	15.2	17.6	21.0	Q1	Q1	Q1	Q1	Q1	Q1
ANIM FEED SCI TECHNOL	Animal feed science and technology	0377-8401		Amsterdam, Elsevier Scientific Pub. Co.	ANIMAL FEED SCIENCE AND TECHNOLOGY	3.247	3.313	3.2	2.5	2.7	3.2	Q1	Q1	Q1	Q1	Q1	Q1
APPL ANIM BEHAV SCI	Applied animal behaviour science	0168-1591		Amsterdam ; New York : Elsevier, 1984-	APPLIED ANIMAL BEHAVIOUR SCIENCE	2.448	2.569	2.3	2.2	2.0	2.6	Q1	Q1	Q1	Q1	Q2	Q1
AQUAT TOXICOL	Aquatic toxicology (Amsterdam, Netherlands)	0166-445X	1879-1514	Amsterdam, Netherlands : Elsevier/North Holland Biomedical Press, c1981-	AQUATIC TOXICOLOGY	4.964	5.202	4.5	4.1	4.3	4.6	Q1	Q1	Q1	Q1	Q1	Q1
BEHAV PROCESSES	Behavioural processes	0376-6357	1872-8308	Amsterdam, Elsevier Scientific Pub. Co.	BEHAVIOURAL PROCESSES	1.777	1.729	1.3	1.3	1.5	1.6	Q2	Q2	Q2	Q2	Q2	Q2
INT J DRUG POLICY	The International journal on drug policy	0955-3959	1873-4758	Liverpool, England : International Journal on Drug Policy,	INTERNATIONAL JOURNAL OF DRUG POLICY	5.009	5.931	4.4	4.4	4.4	4.4	Q1	Q1	Q1	Q1	Q1	Q1
ENVIRON EXP BOT	Environmental and experimental botany	0098-8472		Oxford, Elmsford, New York, Pergamon Press.	ENVIRONMENTAL AND EXPERIMENTAL BOTANY	5.545	6.028	5.7	4.5	4.7	5.1	Q1	Q1	Q1	Q1	Q1	Q1
EUR J INTERN MED	European journal of internal medicine	0953-6205	1879-0828	Basingstoke, Hampshire, UK : Published by the Macmillan Press on behalf of the European Association of Internal Medicine, c1989-	EUROPEAN JOURNAL OF INTERNAL MEDICINE	4.624	7.749	8.0	5.9	6.1	8.1	Q1	Q1	Q1	Q1	Q1	Q1
ENVIRON MICROBIOL	Environmental microbiology	1462-2912	1462-2920	Oxford : Blackwell Science, 1999-	ENVIRONMENTAL MICROBIOLOGY	5.491	5.476	5.1	4.3	4.0	4.0	Q1	Q2	Q2	Q2	Q2	Q2
INT J SYST EVOL MICROBIOL	International journal of systematic and evolutionary microbiology	1466-5026	1466-5034	Reading, UK : Society for General Microbiology, c2000-	INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY	2.747	2.689	2.8	2.0	2.0	2.3	Q3	Q4	Q3	Q4	Q3	Q3
